timestamp,temperature
2026-04-17T12:07:33.528523+00:00,24.2
2026-04-17T14:00:15.906409+00:00,24.2
2026-04-17T15:32:36.453284+00:00,24.2
2026-04-17T17:11:29.040571+00:00,24.2
2026-04-17T18:08:39.070078+00:00,24.2
2026-04-17T19:34:07.034057+00:00,24.2
2026-04-17T21:05:36.736961+00:00,24.2
2026-04-17T22:03:27.552111+00:00,24.2
2026-04-17T23:04:31.874130+00:00,24.2
2026-04-17T23:58:13.919261+00:00,24.2
2026-04-18T03:32:26.837646+00:00,24.2
2026-04-18T05:53:30.085981+00:00,24.2
2026-04-18T07:37:06.865920+00:00,24.2
2026-04-18T09:07:10.134382+00:00,24.2
2026-04-18T10:04:41.610197+00:00,24.2
2026-04-18T11:04:06.021182+00:00,24.2
2026-04-18T11:52:28.737506+00:00,24.2
2026-04-18T13:37:44.942828+00:00,24.2
2026-04-18T15:01:24.518769+00:00,24.2
2026-04-18T15:56:20.074454+00:00,24.2
2026-04-18T17:00:34.067660+00:00,24.2
2026-04-18T17:55:05.565487+00:00,24.2
2026-04-18T19:11:36.905889+00:00,24.2
2026-04-18T19:55:20.475167+00:00,24.2
2026-04-18T20:57:12.166614+00:00,24.2
2026-04-18T21:53:43.986141+00:00,24.2
2026-04-18T22:57:48.340522+00:00,24.2
2026-04-18T23:54:48.469602+00:00,24.2
2026-04-19T03:51:55.616684+00:00,24.2
2026-04-19T06:10:26.128083+00:00,24.2
2026-04-19T07:49:52.228876+00:00,24.2
2026-04-19T09:09:58.124372+00:00,24.2
2026-04-19T10:03:49.063265+00:00,24.2
2026-04-19T11:02:54.018541+00:00,24.2
2026-04-19T11:53:09.758960+00:00,24.2
2026-04-19T13:36:46.204085+00:00,24.2
2026-04-19T15:01:49.519149+00:00,24.2
2026-04-19T15:56:23.370329+00:00,24.2
2026-04-19T17:00:19.127404+00:00,24.2
2026-04-19T17:55:22.815756+00:00,24.2
2026-04-19T19:10:55.371298+00:00,24.2
2026-04-19T19:56:05.696198+00:00,24.2
2026-04-19T20:57:48.672956+00:00,24.2
2026-04-19T21:53:50.943166+00:00,24.2
2026-04-19T22:58:42.853157+00:00,24.2
2026-04-19T23:55:30.297734+00:00,24.2
2026-04-20T03:54:18.844442+00:00,24.2
2026-04-20T06:29:00.620781+00:00,24.2
2026-04-20T09:21:45.902700+00:00,24.2
2026-04-20T11:46:37.365780+00:00,24.2
2026-04-20T14:16:29.094226+00:00,24.2
2026-04-20T15:48:01.519470+00:00,24.2
2026-04-20T17:32:17.771925+00:00,24.2
2026-04-20T19:36:43.003419+00:00,24.2
2026-04-20T21:04:27.780754+00:00,24.2
2026-04-20T22:05:32.925697+00:00,24.2
2026-04-20T23:05:20.223172+00:00,24.2
2026-04-21T00:01:44.232739+00:00,24.2
2026-04-21T03:47:54.795460+00:00,24.2
2026-04-21T06:15:49.180130+00:00,24.2
2026-04-21T08:12:29.725965+00:00,24.2
2026-04-21T09:54:44.395259+00:00,24.2
2026-04-21T11:34:45.874523+00:00,24.2
2026-04-21T14:11:53.974003+00:00,24.2
2026-04-21T15:46:59.850413+00:00,24.2
2026-04-21T17:30:53.523953+00:00,24.2
2026-04-21T19:41:15.282987+00:00,24.2
2026-04-21T21:08:21.145472+00:00,24.2
2026-04-21T22:02:43.246313+00:00,24.2
2026-04-21T23:01:40.084117+00:00,24.2
2026-04-21T23:54:34.795434+00:00,24.2
2026-04-22T03:44:43.039369+00:00,24.2
2026-04-22T06:14:47.621170+00:00,24.2
2026-04-22T08:11:19.964758+00:00,24.2
2026-04-22T09:55:42.245169+00:00,24.2
2026-04-22T11:34:19.082128+00:00,24.2
2026-04-22T14:12:37.475308+00:00,24.2
2026-04-22T15:45:22.257383+00:00,24.2
2026-04-22T17:29:04.587971+00:00,24.2
2026-04-22T19:44:06.478770+00:00,24.2
2026-04-22T21:12:04.288265+00:00,24.2
2026-04-22T22:07:16.568723+00:00,24.2
2026-04-22T23:08:58.900636+00:00,24.2
2026-04-23T00:05:05.875779+00:00,24.2
2026-04-23T03:50:08.883127+00:00,24.2
2026-04-23T06:19:33.711325+00:00,24.2
2026-04-23T08:15:07.584372+00:00,24.2
2026-04-23T09:59:26.982415+00:00,24.2
2026-04-23T11:34:50.989185+00:00,24.2
2026-04-23T14:15:54.233455+00:00,24.2
2026-04-23T16:12:55.654366+00:00,24.2
2026-04-23T17:50:36.740722+00:00,24.2
2026-04-23T19:44:43.553157+00:00,24.2
2026-04-23T21:10:53.170634+00:00,24.2
2026-04-23T22:04:38.869194+00:00,24.2
2026-04-23T23:09:41.733248+00:00,24.2
2026-04-24T00:05:10.900301+00:00,24.2
2026-04-24T03:54:00.662297+00:00,24.2
2026-04-24T06:22:02.228920+00:00,24.2
2026-04-24T09:13:16.740121+00:00,24.2
2026-04-24T10:47:35.995163+00:00,24.2
2026-04-24T12:09:51.677489+00:00,24.2
2026-04-24T14:11:03.100898+00:00,24.2
2026-04-24T15:40:56.675516+00:00,24.2
2026-04-24T17:16:24.901547+00:00,24.2
2026-04-24T18:03:46.357391+00:00,24.2
2026-04-24T19:15:06.395721+00:00,24.2
2026-04-24T20:04:31.628152+00:00,24.2
2026-04-24T21:09:08.356852+00:00,24.2
2026-04-24T22:05:10.833055+00:00,24.2
2026-04-24T23:01:49.681070+00:00,24.2
2026-04-24T23:58:01.818004+00:00,24.2
2026-04-25T03:35:34.719461+00:00,24.2
2026-04-25T06:00:43.647436+00:00,24.2
2026-04-25T07:48:39.221637+00:00,24.2
2026-04-25T09:13:39.571838+00:00,24.2
2026-04-25T10:09:22.386583+00:00,24.2
2026-04-25T11:06:46.769732+00:00,24.2
2026-04-25T11:57:11.783856+00:00,24.2
2026-04-25T13:40:55.584678+00:00,24.2
2026-04-25T15:04:26.871011+00:00,24.2
2026-04-25T15:58:40.300530+00:00,24.2
2026-04-25T17:03:56.235075+00:00,24.2
2026-04-25T17:59:02.354095+00:00,24.2
2026-04-25T19:13:39.530716+00:00,24.2
2026-04-25T19:57:00.900186+00:00,24.2
2026-04-25T20:59:39.656980+00:00,24.2
2026-04-25T21:55:12.974969+00:00,24.2
2026-04-25T22:59:55.772406+00:00,24.2
2026-04-25T23:57:27.784038+00:00,24.2
2026-04-26T03:58:32.470172+00:00,24.2
2026-04-26T06:21:01.991173+00:00,24.2
2026-04-26T07:58:48.460657+00:00,24.2
2026-04-26T09:15:36.884108+00:00,24.2
2026-04-26T10:10:38.049700+00:00,24.2
2026-04-26T11:07:30.679672+00:00,24.2
2026-04-26T11:59:00.978969+00:00,24.2
2026-04-26T13:43:26.971548+00:00,24.2
2026-04-26T15:05:09.165392+00:00,24.2
2026-04-26T16:00:37.319731+00:00,24.2
2026-04-26T17:05:33.709695+00:00,24.2
2026-04-26T18:00:06.755543+00:00,24.2
2026-04-26T19:15:35.767253+00:00,24.2
2026-04-26T19:58:58.734103+00:00,24.2
2026-04-26T21:00:08.909803+00:00,24.2
2026-04-26T21:56:13.042463+00:00,24.2
2026-04-26T23:01:11.227145+00:00,24.2
2026-04-26T23:58:40.942372+00:00,24.2
2026-04-27T04:02:46.286217+00:00,24.2
2026-04-27T06:43:26.147729+00:00,24.2
2026-04-27T09:33:10.711378+00:00,24.2
2026-04-27T12:01:28.351762+00:00,24.2
2026-04-27T14:30:41.687676+00:00,24.2
2026-04-27T16:59:07.425801+00:00,24.2
2026-04-27T18:44:56.002238+00:00,24.2
2026-04-27T20:35:58.771534+00:00,24.2
2026-04-27T22:10:38.426270+00:00,24.2
2026-04-27T23:13:15.897844+00:00,24.2
2026-04-28T00:09:24.588014+00:00,24.2
2026-04-28T04:09:29.624684+00:00,24.2
2026-04-28T07:10:11.364330+00:00,24.2
2026-04-28T09:36:50.444335+00:00,24.2
2026-04-28T12:06:32.479776+00:00,24.2
2026-04-28T17:06:17.922561+00:00,24.2
2026-04-28T18:56:57.424083+00:00,24.2
2026-04-28T20:44:18.844314+00:00,24.2
2026-04-28T22:15:18.112682+00:00,24.2
2026-04-28T23:14:09.324722+00:00,24.2
2026-04-29T00:11:16.722371+00:00,24.2
2026-04-29T04:06:30.977189+00:00,24.2
2026-04-29T06:40:09.061149+00:00,24.2
2026-04-29T09:29:16.277027+00:00,24.2
2026-04-29T11:55:51.059033+00:00,24.2
2026-04-29T14:33:56.588626+00:00,24.2
2026-04-29T16:56:01.389094+00:00,24.2
2026-04-29T18:51:58.881532+00:00,24.2
2026-04-29T20:36:49.369834+00:00,24.2
2026-04-29T22:14:06.405723+00:00,24.2
2026-04-29T23:14:19.940770+00:00,24.2
2026-04-30T00:11:27.667710+00:00,24.2
2026-04-30T04:08:04.812472+00:00,24.2
2026-04-30T06:44:09.716692+00:00,24.2
2026-04-30T09:30:53.105776+00:00,24.2
2026-04-30T11:55:01.779452+00:00,24.2
2026-04-30T14:27:04.608208+00:00,24.2
2026-04-30T16:51:10.152065+00:00,24.2
2026-04-30T18:49:09.511316+00:00,24.2
2026-04-30T20:36:13.750207+00:00,24.2
2026-04-30T22:13:50.984717+00:00,24.2
2026-04-30T23:13:56.398428+00:00,24.2
2026-05-01T00:10:25.951987+00:00,24.2
2026-05-01T04:32:22.201780+00:00,24.2
2026-05-01T07:39:08.882518+00:00,24.2
2026-05-01T09:59:35.287638+00:00,24.2
2026-05-01T11:34:59.153619+00:00,24.2
2026-05-01T13:56:53.450721+00:00,24.2
2026-05-01T15:29:40.789432+00:00,24.2
2026-05-01T17:30:23.505235+00:00,24.2
2026-05-01T19:44:54.588504+00:00,24.2
2026-05-01T21:10:14.149991+00:00,24.2
2026-05-01T22:08:25.586626+00:00,24.2
2026-05-01T23:10:42.170823+00:00,24.2
2026-05-02T00:08:46.543504+00:00,24.2
2026-05-02T03:55:13.738712+00:00,24.2
2026-05-02T06:21:49.361060+00:00,24.2
2026-05-02T08:46:12.745355+00:00,24.2
2026-05-02T10:13:26.985051+00:00,24.2
2026-05-02T11:11:00.638865+00:00,24.2
2026-05-02T12:02:44.101705+00:00,24.2
2026-05-02T13:51:21.529519+00:00,24.2
2026-05-02T15:08:04.866968+00:00,24.2
2026-05-02T16:03:23.202630+00:00,24.2
2026-05-02T17:09:29.255629+00:00,24.2
2026-05-02T18:05:06.660326+00:00,24.2
2026-05-02T19:29:55.705535+00:00,24.2
2026-05-02T21:02:52.973163+00:00,24.2
2026-05-02T22:02:14.920875+00:00,24.2
2026-05-02T23:05:02.866317+00:00,24.2
2026-05-03T00:03:24.393984+00:00,24.2
2026-05-03T04:14:15.977675+00:00,24.2
2026-05-03T06:44:03.452202+00:00,24.2
2026-05-03T08:58:54.856261+00:00,24.2
2026-05-03T10:28:31.829882+00:00,24.2
2026-05-03T12:00:28.524321+00:00,24.2
2026-05-03T13:51:39.305535+00:00,24.2
2026-05-03T15:08:06.030744+00:00,24.2
2026-05-03T16:03:16.794175+00:00,24.2
2026-05-03T17:11:12.974455+00:00,24.2
2026-05-03T18:06:40.416240+00:00,24.2
2026-05-03T19:30:36.733896+00:00,24.2
2026-05-03T21:05:39.722920+00:00,24.2
2026-05-03T22:03:43.131007+00:00,24.2
2026-05-03T23:06:57.774536+00:00,24.2
2026-05-04T00:06:47.724380+00:00,24.2
2026-05-04T04:13:06.690181+00:00,24.2
2026-05-04T07:28:19.406312+00:00,24.2
2026-05-04T10:27:21.582826+00:00,24.2
2026-05-04T12:59:46.007733+00:00,24.2
2026-05-04T15:24:54.790270+00:00,24.2
