timestamp,temperature
2026-04-17T12:07:33.528523+00:00,24.2
2026-04-17T14:00:15.906409+00:00,24.2
2026-04-17T15:32:36.453284+00:00,24.2
2026-04-17T17:11:29.040571+00:00,24.2
2026-04-17T18:08:39.070078+00:00,24.2
2026-04-17T19:34:07.034057+00:00,24.2
2026-04-17T21:05:36.736961+00:00,24.2
2026-04-17T22:03:27.552111+00:00,24.2
2026-04-17T23:04:31.874130+00:00,24.2
2026-04-17T23:58:13.919261+00:00,24.2
2026-04-18T03:32:26.837646+00:00,24.2
2026-04-18T05:53:30.085981+00:00,24.2
2026-04-18T07:37:06.865920+00:00,24.2
2026-04-18T09:07:10.134382+00:00,24.2
2026-04-18T10:04:41.610197+00:00,24.2
2026-04-18T11:04:06.021182+00:00,24.2
2026-04-18T11:52:28.737506+00:00,24.2
2026-04-18T13:37:44.942828+00:00,24.2
2026-04-18T15:01:24.518769+00:00,24.2
2026-04-18T15:56:20.074454+00:00,24.2
2026-04-18T17:00:34.067660+00:00,24.2
2026-04-18T17:55:05.565487+00:00,24.2
2026-04-18T19:11:36.905889+00:00,24.2
2026-04-18T19:55:20.475167+00:00,24.2
2026-04-18T20:57:12.166614+00:00,24.2
2026-04-18T21:53:43.986141+00:00,24.2
2026-04-18T22:57:48.340522+00:00,24.2
2026-04-18T23:54:48.469602+00:00,24.2
2026-04-19T03:51:55.616684+00:00,24.2
2026-04-19T06:10:26.128083+00:00,24.2
2026-04-19T07:49:52.228876+00:00,24.2
2026-04-19T09:09:58.124372+00:00,24.2
2026-04-19T10:03:49.063265+00:00,24.2
2026-04-19T11:02:54.018541+00:00,24.2
2026-04-19T11:53:09.758960+00:00,24.2
2026-04-19T13:36:46.204085+00:00,24.2
2026-04-19T15:01:49.519149+00:00,24.2
2026-04-19T15:56:23.370329+00:00,24.2
2026-04-19T17:00:19.127404+00:00,24.2
2026-04-19T17:55:22.815756+00:00,24.2
2026-04-19T19:10:55.371298+00:00,24.2
2026-04-19T19:56:05.696198+00:00,24.2
2026-04-19T20:57:48.672956+00:00,24.2
2026-04-19T21:53:50.943166+00:00,24.2
2026-04-19T22:58:42.853157+00:00,24.2
2026-04-19T23:55:30.297734+00:00,24.2
2026-04-20T03:54:18.844442+00:00,24.2
2026-04-20T06:29:00.620781+00:00,24.2
2026-04-20T09:21:45.902700+00:00,24.2
2026-04-20T11:46:37.365780+00:00,24.2
2026-04-20T14:16:29.094226+00:00,24.2
2026-04-20T15:48:01.519470+00:00,24.2
2026-04-20T17:32:17.771925+00:00,24.2
2026-04-20T19:36:43.003419+00:00,24.2
2026-04-20T21:04:27.780754+00:00,24.2
2026-04-20T22:05:32.925697+00:00,24.2
2026-04-20T23:05:20.223172+00:00,24.2
2026-04-21T00:01:44.232739+00:00,24.2
2026-04-21T03:47:54.795460+00:00,24.2
2026-04-21T06:15:49.180130+00:00,24.2
2026-04-21T08:12:29.725965+00:00,24.2
2026-04-21T09:54:44.395259+00:00,24.2
2026-04-21T11:34:45.874523+00:00,24.2
2026-04-21T14:11:53.974003+00:00,24.2
2026-04-21T15:46:59.850413+00:00,24.2
2026-04-21T17:30:53.523953+00:00,24.2
2026-04-21T19:41:15.282987+00:00,24.2
2026-04-21T21:08:21.145472+00:00,24.2
2026-04-21T22:02:43.246313+00:00,24.2
2026-04-21T23:01:40.084117+00:00,24.2
2026-04-21T23:54:34.795434+00:00,24.2
2026-04-22T03:44:43.039369+00:00,24.2
2026-04-22T06:14:47.621170+00:00,24.2
2026-04-22T08:11:19.964758+00:00,24.2
2026-04-22T09:55:42.245169+00:00,24.2
2026-04-22T11:34:19.082128+00:00,24.2
2026-04-22T14:12:37.475308+00:00,24.2
2026-04-22T15:45:22.257383+00:00,24.2
2026-04-22T17:29:04.587971+00:00,24.2
2026-04-22T19:44:06.478770+00:00,24.2
2026-04-22T21:12:04.288265+00:00,24.2
2026-04-22T22:07:16.568723+00:00,24.2
2026-04-22T23:08:58.900636+00:00,24.2
2026-04-23T00:05:05.875779+00:00,24.2
2026-04-23T03:50:08.883127+00:00,24.2
2026-04-23T06:19:33.711325+00:00,24.2
2026-04-23T08:15:07.584372+00:00,24.2
2026-04-23T09:59:26.982415+00:00,24.2
2026-04-23T11:34:50.989185+00:00,24.2
2026-04-23T14:15:54.233455+00:00,24.2
2026-04-23T16:12:55.654366+00:00,24.2
2026-04-23T17:50:36.740722+00:00,24.2
2026-04-23T19:44:43.553157+00:00,24.2
2026-04-23T21:10:53.170634+00:00,24.2
2026-04-23T22:04:38.869194+00:00,24.2
2026-04-23T23:09:41.733248+00:00,24.2
2026-04-24T00:05:10.900301+00:00,24.2
2026-04-24T03:54:00.662297+00:00,24.2
2026-04-24T06:22:02.228920+00:00,24.2
2026-04-24T09:13:16.740121+00:00,24.2
2026-04-24T10:47:35.995163+00:00,24.2
2026-04-24T12:09:51.677489+00:00,24.2
2026-04-24T14:11:03.100898+00:00,24.2
2026-04-24T15:40:56.675516+00:00,24.2
2026-04-24T17:16:24.901547+00:00,24.2
2026-04-24T18:03:46.357391+00:00,24.2
2026-04-24T19:15:06.395721+00:00,24.2
2026-04-24T20:04:31.628152+00:00,24.2
2026-04-24T21:09:08.356852+00:00,24.2
2026-04-24T22:05:10.833055+00:00,24.2
2026-04-24T23:01:49.681070+00:00,24.2
2026-04-24T23:58:01.818004+00:00,24.2
2026-04-25T03:35:34.719461+00:00,24.2
2026-04-25T06:00:43.647436+00:00,24.2
2026-04-25T07:48:39.221637+00:00,24.2
2026-04-25T09:13:39.571838+00:00,24.2
2026-04-25T10:09:22.386583+00:00,24.2
2026-04-25T11:06:46.769732+00:00,24.2
2026-04-25T11:57:11.783856+00:00,24.2
2026-04-25T13:40:55.584678+00:00,24.2
2026-04-25T15:04:26.871011+00:00,24.2
2026-04-25T15:58:40.300530+00:00,24.2
2026-04-25T17:03:56.235075+00:00,24.2
2026-04-25T17:59:02.354095+00:00,24.2
2026-04-25T19:13:39.530716+00:00,24.2
2026-04-25T19:57:00.900186+00:00,24.2
2026-04-25T20:59:39.656980+00:00,24.2
2026-04-25T21:55:12.974969+00:00,24.2
2026-04-25T22:59:55.772406+00:00,24.2
2026-04-25T23:57:27.784038+00:00,24.2
2026-04-26T03:58:32.470172+00:00,24.2
2026-04-26T06:21:01.991173+00:00,24.2
2026-04-26T07:58:48.460657+00:00,24.2
2026-04-26T09:15:36.884108+00:00,24.2
2026-04-26T10:10:38.049700+00:00,24.2
2026-04-26T11:07:30.679672+00:00,24.2
2026-04-26T11:59:00.978969+00:00,24.2
2026-04-26T13:43:26.971548+00:00,24.2
2026-04-26T15:05:09.165392+00:00,24.2
2026-04-26T16:00:37.319731+00:00,24.2
2026-04-26T17:05:33.709695+00:00,24.2
2026-04-26T18:00:06.755543+00:00,24.2
2026-04-26T19:15:35.767253+00:00,24.2
2026-04-26T19:58:58.734103+00:00,24.2
2026-04-26T21:00:08.909803+00:00,24.2
2026-04-26T21:56:13.042463+00:00,24.2
2026-04-26T23:01:11.227145+00:00,24.2
2026-04-26T23:58:40.942372+00:00,24.2
2026-04-27T04:02:46.286217+00:00,24.2
2026-04-27T06:43:26.147729+00:00,24.2
2026-04-27T09:33:10.711378+00:00,24.2
2026-04-27T12:01:28.351762+00:00,24.2
2026-04-27T14:30:41.687676+00:00,24.2
2026-04-27T16:59:07.425801+00:00,24.2
2026-04-27T18:44:56.002238+00:00,24.2
2026-04-27T20:35:58.771534+00:00,24.2
2026-04-27T22:10:38.426270+00:00,24.2
2026-04-27T23:13:15.897844+00:00,24.2
2026-04-28T00:09:24.588014+00:00,24.2
2026-04-28T04:09:29.624684+00:00,24.2
2026-04-28T07:10:11.364330+00:00,24.2
2026-04-28T09:36:50.444335+00:00,24.2
2026-04-28T12:06:32.479776+00:00,24.2
2026-04-28T17:06:17.922561+00:00,24.2
2026-04-28T18:56:57.424083+00:00,24.2
2026-04-28T20:44:18.844314+00:00,24.2
2026-04-28T22:15:18.112682+00:00,24.2
2026-04-28T23:14:09.324722+00:00,24.2
2026-04-29T00:11:16.722371+00:00,24.2
2026-04-29T04:06:30.977189+00:00,24.2
2026-04-29T06:40:09.061149+00:00,24.2
2026-04-29T09:29:16.277027+00:00,24.2
2026-04-29T11:55:51.059033+00:00,24.2
2026-04-29T14:33:56.588626+00:00,24.2
2026-04-29T16:56:01.389094+00:00,24.2
2026-04-29T18:51:58.881532+00:00,24.2
2026-04-29T20:36:49.369834+00:00,24.2
2026-04-29T22:14:06.405723+00:00,24.2
2026-04-29T23:14:19.940770+00:00,24.2
2026-04-30T00:11:27.667710+00:00,24.2
2026-04-30T04:08:04.812472+00:00,24.2
2026-04-30T06:44:09.716692+00:00,24.2
2026-04-30T09:30:53.105776+00:00,24.2
2026-04-30T11:55:01.779452+00:00,24.2
2026-04-30T14:27:04.608208+00:00,24.2
2026-04-30T16:51:10.152065+00:00,24.2
2026-04-30T18:49:09.511316+00:00,24.2
2026-04-30T20:36:13.750207+00:00,24.2
2026-04-30T22:13:50.984717+00:00,24.2
2026-04-30T23:13:56.398428+00:00,24.2
2026-05-01T00:10:25.951987+00:00,24.2
2026-05-01T04:32:22.201780+00:00,24.2
2026-05-01T07:39:08.882518+00:00,24.2
2026-05-01T09:59:35.287638+00:00,24.2
2026-05-01T11:34:59.153619+00:00,24.2
2026-05-01T13:56:53.450721+00:00,24.2
2026-05-01T15:29:40.789432+00:00,24.2
2026-05-01T17:30:23.505235+00:00,24.2
2026-05-01T19:44:54.588504+00:00,24.2
2026-05-01T21:10:14.149991+00:00,24.2
2026-05-01T22:08:25.586626+00:00,24.2
2026-05-01T23:10:42.170823+00:00,24.2
2026-05-02T00:08:46.543504+00:00,24.2
2026-05-02T03:55:13.738712+00:00,24.2
2026-05-02T06:21:49.361060+00:00,24.2
2026-05-02T08:46:12.745355+00:00,24.2
2026-05-02T10:13:26.985051+00:00,24.2
2026-05-02T11:11:00.638865+00:00,24.2
2026-05-02T12:02:44.101705+00:00,24.2
2026-05-02T13:51:21.529519+00:00,24.2
2026-05-02T15:08:04.866968+00:00,24.2
2026-05-02T16:03:23.202630+00:00,24.2
2026-05-02T17:09:29.255629+00:00,24.2
2026-05-02T18:05:06.660326+00:00,24.2
2026-05-02T19:29:55.705535+00:00,24.2
2026-05-02T21:02:52.973163+00:00,24.2
2026-05-02T22:02:14.920875+00:00,24.2
2026-05-02T23:05:02.866317+00:00,24.2
2026-05-03T00:03:24.393984+00:00,24.2
2026-05-03T04:14:15.977675+00:00,24.2
2026-05-03T06:44:03.452202+00:00,24.2
2026-05-03T08:58:54.856261+00:00,24.2
2026-05-03T10:28:31.829882+00:00,24.2
2026-05-03T12:00:28.524321+00:00,24.2
2026-05-03T13:51:39.305535+00:00,24.2
2026-05-03T15:08:06.030744+00:00,24.2
2026-05-03T16:03:16.794175+00:00,24.2
2026-05-03T17:11:12.974455+00:00,24.2
2026-05-03T18:06:40.416240+00:00,24.2
2026-05-03T19:30:36.733896+00:00,24.2
2026-05-03T21:05:39.722920+00:00,24.2
2026-05-03T22:03:43.131007+00:00,24.2
2026-05-03T23:06:57.774536+00:00,24.2
2026-05-04T00:06:47.724380+00:00,24.2
2026-05-04T04:13:06.690181+00:00,24.2
2026-05-04T07:28:19.406312+00:00,24.2
2026-05-04T10:27:21.582826+00:00,24.2
2026-05-04T12:59:46.007733+00:00,24.2
2026-05-04T15:24:54.790270+00:00,24.2
2026-05-04T17:55:48.707638+00:00,24.2
2026-05-04T19:58:41.562083+00:00,24.2
2026-05-04T21:33:58.632873+00:00,24.2
2026-05-04T23:13:59.353932+00:00,24.2
2026-05-05T00:11:44.760044+00:00,24.2
2026-05-05T03:53:36.737812+00:00,24.2
2026-05-05T06:31:06.738210+00:00,24.2
2026-05-05T09:24:02.367780+00:00,24.2
2026-05-05T11:43:10.385568+00:00,24.2
2026-05-05T14:29:03.726520+00:00,24.2
2026-05-05T16:58:10.093839+00:00,24.2
2026-05-05T18:49:50.085546+00:00,24.2
2026-05-05T20:36:02.914046+00:00,24.2
2026-05-05T22:15:51.755653+00:00,24.2
2026-05-05T23:14:37.890656+00:00,24.2
2026-05-06T00:08:44.726175+00:00,24.2
2026-05-06T04:09:28.551464+00:00,24.2
2026-05-06T07:11:39.967484+00:00,24.2
2026-05-06T09:37:46.939406+00:00,24.2
2026-05-06T12:12:16.321854+00:00,24.2
2026-05-06T15:05:50.394236+00:00,24.2
2026-05-06T16:56:38.168665+00:00,24.2
2026-05-06T19:04:16.393132+00:00,24.2
2026-05-06T20:49:10.305555+00:00,24.2
2026-05-06T22:10:22.998732+00:00,24.2
2026-05-06T23:09:50.959334+00:00,24.2
2026-05-07T00:07:50.797955+00:00,24.2
2026-05-07T04:08:48.841048+00:00,24.2
2026-05-07T07:21:29.480325+00:00,24.2
2026-05-07T10:36:34.724063+00:00,24.2
2026-05-07T13:10:38.302883+00:00,24.2
2026-05-07T15:39:26.396895+00:00,24.2
2026-05-07T17:59:58.804229+00:00,24.2
2026-05-07T19:57:03.113356+00:00,24.2
2026-05-07T21:16:51.489599+00:00,24.2
2026-05-07T22:31:09.866712+00:00,24.2
2026-05-08T00:10:54.876353+00:00,24.2
2026-05-08T03:56:22.193478+00:00,24.2
2026-05-08T06:11:57.135462+00:00,24.2
2026-05-08T08:01:32.937316+00:00,24.2
2026-05-08T09:58:08.336691+00:00,24.2
2026-05-08T11:48:30.643640+00:00,24.2
2026-05-08T14:19:17.330977+00:00,24.2
2026-05-08T15:56:16.628512+00:00,24.2
2026-05-08T17:47:25.899871+00:00,24.2
2026-05-08T19:49:03.294546+00:00,24.2
2026-05-08T21:30:45.543611+00:00,24.2
2026-05-08T23:14:38.588084+00:00,24.2
2026-05-09T00:14:13.795822+00:00,24.2
2026-05-09T04:00:36.459429+00:00,24.2
2026-05-09T06:30:06.860097+00:00,24.2
2026-05-09T08:54:58.458281+00:00,24.2
2026-05-09T10:29:46.681343+00:00,24.2
2026-05-09T12:05:31.203763+00:00,24.2
2026-05-09T13:55:49.806694+00:00,24.2
2026-05-09T15:15:26.856835+00:00,24.2
2026-05-09T16:11:52.232923+00:00,24.2
2026-05-09T17:16:06.033377+00:00,24.2
2026-05-09T18:09:32.128657+00:00,24.2
2026-05-09T19:36:51.993491+00:00,24.2
2026-05-09T21:05:54.931342+00:00,24.2
2026-05-09T22:04:30.424783+00:00,24.2
2026-05-09T23:08:41.759506+00:00,24.2
2026-05-10T00:07:45.449798+00:00,24.2
2026-05-10T04:28:33.092176+00:00,24.2
2026-05-10T07:36:27.107366+00:00,24.2
2026-05-10T09:49:40.957273+00:00,24.2
2026-05-10T11:16:23.034296+00:00,24.2
2026-05-10T12:07:06.780539+00:00,24.2
2026-05-10T13:57:50.196378+00:00,24.2
2026-05-10T15:16:37.711686+00:00,24.2
2026-05-10T16:13:48.545510+00:00,24.2
2026-05-10T17:16:19.029049+00:00,24.2
2026-05-10T18:10:33.947246+00:00,24.2
2026-05-10T19:36:34.663767+00:00,24.2
2026-05-10T21:08:41.397447+00:00,24.2
2026-05-10T22:07:11.098564+00:00,24.2
2026-05-10T23:12:05.801392+00:00,24.2
2026-05-11T00:10:56.238009+00:00,24.2
2026-05-11T04:39:54.378661+00:00,24.2
2026-05-11T08:38:59.193708+00:00,24.2
2026-05-11T12:25:36.405298+00:00,24.2
2026-05-11T16:12:42.166180+00:00,24.2
2026-05-11T18:11:45.987487+00:00,24.2
2026-05-11T20:08:36.395142+00:00,24.2
2026-05-11T21:45:09.054834+00:00,24.2
2026-05-11T23:15:00.976388+00:00,24.2
2026-05-12T00:14:31.105673+00:00,24.2
2026-05-12T04:10:47.450219+00:00,24.2
2026-05-12T07:19:56.426815+00:00,24.2
2026-05-12T10:02:19.262076+00:00,24.2
2026-05-12T12:21:30.983626+00:00,24.2
2026-05-12T15:46:53.260803+00:00,24.2
2026-05-12T18:19:56.197493+00:00,24.2
2026-05-12T20:12:36.884996+00:00,24.2
2026-05-12T21:44:15.399280+00:00,24.2
2026-05-12T23:31:39.988502+00:00,24.2
2026-05-13T04:16:48.307109+00:00,24.2
2026-05-13T07:31:44.102702+00:00,24.2
2026-05-13T10:46:18.383755+00:00,24.2
2026-05-13T13:32:10.859487+00:00,24.2
2026-05-13T16:37:05.309009+00:00,24.2
2026-05-13T19:12:07.871351+00:00,24.2
2026-05-13T20:59:17.828269+00:00,24.2
2026-05-13T22:40:55.262774+00:00,24.2
2026-05-14T01:22:34.578900+00:00,24.2
2026-05-14T05:58:52.108119+00:00,24.2
2026-05-14T09:11:25.926860+00:00,24.2
2026-05-14T11:23:19.278354+00:00,24.2
2026-05-14T14:47:16.356621+00:00,24.2
2026-05-14T17:14:28.694583+00:00,24.2
2026-05-14T19:12:40.619999+00:00,24.2
2026-05-14T20:48:40.161110+00:00,24.2
2026-05-14T22:33:27.581403+00:00,24.2
2026-05-15T00:13:55.538717+00:00,24.2
2026-05-15T04:31:53.384292+00:00,24.2
2026-05-15T08:18:57.873519+00:00,24.2
2026-05-15T10:41:04.842629+00:00,24.2
2026-05-15T13:09:51.862636+00:00,24.2
2026-05-15T15:32:00.718180+00:00,24.2
2026-05-15T17:55:10.732197+00:00,24.2
2026-05-15T19:56:27.711945+00:00,24.2
2026-05-15T21:31:05.217108+00:00,24.2
2026-05-15T23:15:11.737409+00:00,24.2
2026-05-16T00:10:56.387920+00:00,24.2
2026-05-16T04:06:25.069214+00:00,24.2
2026-05-16T06:38:17.955079+00:00,24.2
2026-05-16T09:05:54.817984+00:00,24.2
2026-05-16T10:40:31.912088+00:00,24.2
2026-05-16T12:10:46.241164+00:00,24.2
2026-05-16T14:02:06.542010+00:00,24.2
2026-05-16T15:30:52.021112+00:00,24.2
2026-05-16T17:28:01.438107+00:00,24.2
2026-05-16T19:36:15.848714+00:00,24.2
2026-05-16T21:06:55.008491+00:00,24.2
2026-05-16T22:07:42.715927+00:00,24.2
2026-05-16T23:11:21.708560+00:00,24.2
2026-05-17T00:10:40.893110+00:00,24.2
2026-05-17T04:35:22.686855+00:00,24.2
2026-05-17T07:45:25.919171+00:00,24.2
2026-05-17T10:01:05.359384+00:00,24.2
2026-05-17T11:35:09.589496+00:00,24.2
2026-05-17T14:00:33.787757+00:00,24.2
2026-05-17T15:31:55.308357+00:00,24.2
2026-05-17T17:30:23.633937+00:00,24.2
2026-05-17T19:41:08.910440+00:00,24.2
2026-05-17T21:10:41.711576+00:00,24.2
2026-05-17T22:10:36.622098+00:00,24.2
2026-05-17T23:14:16.745035+00:00,24.2
2026-05-18T00:14:43.266024+00:00,24.2
2026-05-18T04:47:09.868199+00:00,24.2
2026-05-18T08:54:34.327071+00:00,24.2
2026-05-18T12:48:36.316201+00:00,24.2
2026-05-18T16:36:33.932427+00:00,24.2
2026-05-18T19:08:49.813014+00:00,24.2
2026-05-18T20:49:23.621317+00:00,24.2
2026-05-18T22:16:12.305797+00:00,24.2
2026-05-18T23:32:50.269911+00:00,24.2
2026-05-19T04:36:41.882624+00:00,24.2
2026-05-19T08:40:24.613338+00:00,24.2
2026-05-19T12:22:45.594503+00:00,24.2
2026-05-19T16:32:30.932996+00:00,24.2
2026-05-19T19:20:54.053109+00:00,24.2
2026-05-19T20:57:34.601749+00:00,24.2
2026-05-19T22:40:37.140061+00:00,24.2
2026-05-20T01:27:42.425475+00:00,24.2
2026-05-20T06:29:48.892649+00:00,24.2
2026-05-20T10:30:05.492559+00:00,24.2
2026-05-20T14:00:17.046280+00:00,24.2
2026-05-20T17:34:44.644201+00:00,24.2
2026-05-20T20:31:50.186334+00:00,24.2
2026-05-20T22:46:29.905793+00:00,24.2
2026-05-21T01:28:30.833699+00:00,24.2
2026-05-21T06:31:05.020275+00:00,24.2
2026-05-21T10:50:24.382247+00:00,24.2
2026-05-21T14:18:30.825801+00:00,24.2
2026-05-21T17:08:03.692732+00:00,24.2
2026-05-21T19:21:07.484451+00:00,24.2
2026-05-21T21:08:25.607785+00:00,24.2
2026-05-21T22:45:20.640514+00:00,24.2
2026-05-22T01:26:24.668035+00:00,24.2
2026-05-22T06:28:50.311970+00:00,24.2
2026-05-22T10:29:28.031212+00:00,24.2
2026-05-22T13:39:24.867184+00:00,24.2
2026-05-22T16:38:59.612563+00:00,24.2
2026-05-22T19:07:40.283851+00:00,24.2
2026-05-22T20:51:02.086194+00:00,24.2
2026-05-22T22:30:33.424862+00:00,24.2
2026-05-23T01:20:05.327973+00:00,24.2
2026-05-23T04:55:39.332382+00:00,24.2
2026-05-23T07:44:52.078979+00:00,24.2
2026-05-23T10:08:47.080159+00:00,24.2
2026-05-23T11:37:53.380713+00:00,24.2
2026-05-23T14:05:46.626998+00:00,24.2
2026-05-23T15:35:13.883845+00:00,24.2
2026-05-23T17:30:23.074163+00:00,24.2
2026-05-23T19:40:14.769634+00:00,24.2
2026-05-23T21:10:40.228277+00:00,24.2
2026-05-23T22:10:31.678952+00:00,24.2
2026-05-23T23:13:54.003013+00:00,24.2
2026-05-24T00:15:39.489078+00:00,24.2
2026-05-24T04:43:52.592545+00:00,24.2
2026-05-24T08:01:49.321431+00:00,24.2
2026-05-24T10:13:56.445004+00:00,24.2
2026-05-24T11:45:08.883882+00:00,24.2
2026-05-24T14:04:17.369056+00:00,24.2
2026-05-24T15:38:21.580362+00:00,24.2
2026-05-24T17:28:09.776083+00:00,24.2
2026-05-24T19:44:00.772625+00:00,24.2
2026-05-24T21:14:35.623361+00:00,24.2
2026-05-24T22:14:42.417988+00:00,24.2
2026-05-24T23:29:55.355217+00:00,24.2
2026-05-25T04:57:22.912149+00:00,24.2
2026-05-25T12:46:15.296789+00:00,24.2
2026-05-25T16:04:34.950907+00:00,24.2
2026-05-25T18:01:49.238951+00:00,24.2
2026-05-25T20:02:20.424855+00:00,24.2
2026-05-25T21:37:03.958688+00:00,24.2
2026-05-25T23:34:38.235950+00:00,24.2
2026-05-26T04:38:29.659603+00:00,24.2
2026-05-26T08:45:56.598384+00:00,24.2
2026-05-26T16:54:24.979162+00:00,24.2
2026-05-26T19:31:01.164083+00:00,24.2
2026-05-26T21:59:42.372105+00:00,24.2
2026-05-26T23:36:02.232596+00:00,24.2
2026-05-27T04:52:22.506724+00:00,24.2
2026-05-27T08:50:29.321356+00:00,24.2
2026-05-27T12:37:08.730374+00:00,24.2
2026-05-27T16:47:08.066236+00:00,24.2
2026-05-27T19:34:34.873337+00:00,24.2
2026-05-27T22:13:29.829974+00:00,24.2
2026-05-27T23:39:54.612389+00:00,24.2
2026-05-28T04:46:19.709872+00:00,24.2
2026-05-28T08:54:51.412674+00:00,24.2
2026-05-28T12:47:10.581421+00:00,24.2
2026-05-28T17:04:27.801844+00:00,24.2
2026-05-28T19:46:30.985017+00:00,24.2
2026-05-28T22:13:41.188846+00:00,24.2
2026-05-28T23:45:32.161473+00:00,24.2
2026-05-29T04:48:16.877057+00:00,24.2
2026-05-29T08:53:23.247563+00:00,24.2
2026-05-29T12:28:56.095161+00:00,24.2
2026-05-29T16:55:02.797255+00:00,24.2
2026-05-29T19:43:15.551717+00:00,24.2
2026-05-29T22:09:49.953488+00:00,24.2
2026-05-29T23:44:45.606350+00:00,24.2
2026-05-30T04:30:11.642787+00:00,24.2
2026-05-30T07:59:10.209216+00:00,24.2
2026-05-30T10:19:44.182260+00:00,24.2
2026-05-30T11:48:59.018062+00:00,24.2
2026-05-30T14:09:50.487478+00:00,24.2
2026-05-30T15:40:51.542211+00:00,24.2
2026-05-30T17:33:03.678580+00:00,24.2
2026-05-30T19:45:04.804342+00:00,24.2
2026-05-30T21:28:27.851309+00:00,24.2
2026-05-30T23:30:26.562695+00:00,24.2
2026-05-31T04:56:11.079850+00:00,24.2
2026-05-31T08:23:37.585700+00:00,24.2
2026-05-31T11:11:07.991617+00:00,24.2
2026-05-31T12:51:36.600159+00:00,24.2
2026-05-31T14:57:08.500339+00:00,24.2
2026-05-31T16:37:54.575571+00:00,24.2
2026-05-31T18:38:07.500405+00:00,24.2
2026-05-31T20:34:26.049090+00:00,24.2
2026-05-31T22:29:51.555332+00:00,24.2
2026-06-01T01:36:08.400645+00:00,24.2
2026-06-01T07:25:00.891434+00:00,24.2
2026-06-01T14:27:09.023871+00:00,24.2
2026-06-01T19:58:51.477601+00:00,24.2
2026-06-01T22:38:40.572976+00:00,24.2
2026-06-02T01:40:32.126875+00:00,24.2
2026-06-02T07:00:18.376967+00:00,24.2
2026-06-02T11:45:36.371641+00:00,24.2
2026-06-02T16:57:51.448421+00:00,24.2
2026-06-02T20:22:14.902300+00:00,24.2
2026-06-02T23:11:55.921387+00:00,24.2
2026-06-03T02:01:59.017019+00:00,24.2
2026-06-03T07:17:54.344855+00:00,24.2
2026-06-03T12:15:44.545035+00:00,24.2
2026-06-03T17:22:34.032007+00:00,24.2
2026-06-03T21:31:59.319339+00:00,24.2
2026-06-04T00:08:44.751484+00:00,24.2
2026-06-04T05:13:48.270629+00:00,24.2
2026-06-04T09:05:09.552761+00:00,24.2
2026-06-04T12:22:56.317802+00:00,24.2
2026-06-04T16:30:04.145433+00:00,24.2
2026-06-04T19:33:04.888349+00:00,24.2
2026-06-04T21:55:57.859867+00:00,24.2
2026-06-04T23:40:09.389411+00:00,24.2
2026-06-05T04:51:43.429669+00:00,24.2
2026-06-05T08:53:47.333587+00:00,24.2
2026-06-05T12:21:03.112243+00:00,24.2
2026-06-05T15:32:39.172320+00:00,24.2
2026-06-05T18:16:43.161667+00:00,24.2
2026-06-05T20:18:08.738201+00:00,24.2
2026-06-05T21:50:03.477677+00:00,24.2
2026-06-05T23:41:33.936716+00:00,24.2
2026-06-06T04:31:38.914961+00:00,24.2
2026-06-06T08:04:10.727163+00:00,24.2
2026-06-06T10:25:31.317379+00:00,24.2
2026-06-06T12:47:21.941613+00:00,24.2
2026-06-06T14:54:38.985859+00:00,24.2
2026-06-06T16:36:03.547925+00:00,24.2
2026-06-06T18:42:31.550241+00:00,24.2
2026-06-06T20:36:55.540949+00:00,24.2
2026-06-06T22:32:55.070984+00:00,24.2
2026-06-07T01:34:44.229203+00:00,24.2
2026-06-07T06:44:16.942308+00:00,24.2
2026-06-07T10:10:37.238688+00:00,24.2
2026-06-07T12:03:49.947340+00:00,24.2
2026-06-07T14:23:47.265659+00:00,24.2
2026-06-07T16:47:15.078788+00:00,24.2
2026-06-07T18:42:57.792434+00:00,24.2
2026-06-07T20:39:50.936591+00:00,24.2
2026-06-07T22:32:21.846175+00:00,24.2
2026-06-08T01:36:23.730383+00:00,24.2
2026-06-08T07:09:43.508349+00:00,24.2
2026-06-08T12:10:57.045257+00:00,24.2
2026-06-08T16:31:26.364774+00:00,24.2
2026-06-08T19:37:00.099671+00:00,24.2
2026-06-08T22:05:00.891446+00:00,24.2
2026-06-08T23:40:54.986612+00:00,24.2
2026-06-09T04:40:14.015599+00:00,24.2
2026-06-09T08:43:05.992813+00:00,24.2
2026-06-09T12:18:39.247698+00:00,24.2
2026-06-09T15:30:32.742288+00:00,24.2
2026-06-09T18:25:29.590105+00:00,24.2
2026-06-09T21:15:23.063295+00:00,24.2
2026-06-09T22:53:47.541933+00:00,24.2
2026-06-10T01:33:45.547508+00:00,24.2
2026-06-10T06:45:12.334891+00:00,24.2
2026-06-10T11:05:32.541718+00:00,24.2
2026-06-10T14:31:05.613479+00:00,24.2
2026-06-10T18:11:27.130940+00:00,24.2
2026-06-10T21:03:26.328345+00:00,24.2
2026-06-10T22:59:57.838975+00:00,24.2
2026-06-11T01:42:50.004428+00:00,24.2
2026-06-11T07:11:07.908175+00:00,24.2
2026-06-11T11:50:49.414456+00:00,24.2
2026-06-11T16:31:56.783055+00:00,24.2
2026-06-11T19:55:41.214611+00:00,24.2
2026-06-11T22:19:34.385612+00:00,24.2
2026-06-11T23:57:30.200344+00:00,24.2
